unidade;ano;mes;setor_centro_custo;saidas
CHPB;2019;1;AQUISIÇÃO COMPRAS E CONTRATOS;0
CHPB;2019;1;AREA COMUM;0
CHPB;2019;1;ÁREA COMUM;0
CHPB;2019;1;AREA COMUM/HRB/CHB;0
CHPB;2019;1;ÁREAS COMUNS;0
CHPB;2019;1;ARQUIVO;0
CHPB;2019;1;ARQUIVO MÉDICO E ESTATÍSTICA;0
CHPB;2019;1;ASSESSORIA ADMINISTRATIVA/HRB/CHB;0
CHPB;2019;1;ASSESSORIA ASSISTENCIAL/HRB/CHB;0
CHPB;2019;1;ASSESSORIA COMPLEXO - ESPECIALIDADES;0
CHPB;2019;1;ASSESSORIA DE COMUNICACAO SOCIAL;0
CHPB;2019;1;ASSESSORIA DE COMUNICAÇÃO SOCIAL;0
CHPB;2019;1;ASSESSORIA DE GESTÃO ESTRATÉGICA;0
CHPB;2019;1;ASSESSORIA DE GESTÃO ESTRATÉGICA E CUSTOS;0
CHPB;2019;1;ASSESSORIA DE GESTÃO ESTRATÉGICA E PROJETOS;0
CHPB;2019;1;ASSESSORIA DE GESTAO ESTRATEGICA E QUALIDADE;0
CHPB;2019;1;ASSESSORIA DE GESTÃO ESTRATÉGICA E QUALIDADE;0
CHPB;2019;1;ASSESSORIA DIRASS;0
CHPB;2019;1;ASSESSORIA ESPECIAL DE PARCERIAS;0
CHPB;2019;1;ASSESSORIA ESTRATEGICA;0
CHPB;2019;1;ASSISTENCIA FARMACEUTICA;0
CHPB;2019;1;ASSISTÊNCIA HEMOTERAPICA;0
CHPB;2019;1;ATAS DE REGISTROS DE PRECOS;0
CHPB;2019;1;ATENDIMENTO DOMICILIAR;0
CHPB;2019;1;BANCO DE LEITE;0
CHPB;2019;1;BANCO DE LEITE HUMANO;0
CHPB;2019;1;BANCO DE TECIDOS OCULARES;0
CHPB;2019;1;BANCO TECIDOS OCULARES;0
CHPB;2019;1;BIBLIOTECA;0
CHPB;2019;1;BIBLIOTECA E CENTRO DE MEMÓRIA;0
CHPB;2019;1;BLOCO CIRURGICO;0
CHPB;2019;1;BLOCO CIRÚRGICO;0
CHPB;2019;1;BLOCO CIRÚRGICO - CAPTAÇÃO DE ÓRGÃOS;0
CHPB;2019;1;BLOCO CIRÚRGICO - FILA DE PACIENTES EXTERNOS;0
CHPB;2019;1;BLOCO CIRÚRGICO - INTERNAÇÃO CIRÚRGICA;0
CHPB;2019;1;BLOCO CIRÚRGICO - OPME;0
CHPB;2019;1;BLOCO CIRURGICO - QUEIMADOS;0
CHPB;2019;1;BLOCO CIRURGICO QUEIMADOS;0
CHPB;2019;1;BLOCO CIRURGICO/HRB/CHB;0
CHPB;2019;1;BLOCO OBSTÉTRICO;0
CHPB;2019;1;BOARDING/HRB/CHB;0
CHPB;2019;1;BRINQUEDOTECA;0
CHPB;2019;1;CAC - CENTRO DE ACOLHIMENTO DE CRISE;30
CHPB;2019;1;CAC/CHPB/CHB;0
CHPB;2019;1;CAD - ATENDIMENTO DOMICILIAR;0
CHPB;2019;1;CAF MATERIAL MÉDICO;0
CHPB;2019;1;CAF MEDICAMENTOS;0
CHPB;2019;1;CAPELA;0
CHPB;2019;1;CARRINHO ANESTESIA SALA 1;0
CHPB;2019;1;CARRINHO ANESTESIA SALA 2;0
CHPB;2019;1;CARRINHO ANESTESIA SALA 3;0
CHPB;2019;1;CARRINHO ANESTESIA SALA 4;0
CHPB;2019;1;CARRINHO DE ANESTESIA 1;0
CHPB;2019;1;CARRINHO DE ANESTESIA 2;0
CHPB;2019;1;CARRINHO DE ANESTESIA 3;0
CHPB;2019;1;CARRINHO DE ANESTESIA 4;0
CHPB;2019;1;CARRINHO DE ANESTESIA 5;0
CHPB;2019;1;CARRINHO DE ANESTESIA 6;0
CHPB;2019;1;CARRINHO DE ANESTESIA BC 1 - HJK;0
CHPB;2019;1;CARRINHO DE ANESTESIA BC 2 - HJK;0
CHPB;2019;1;CARRINHO DE ANESTESIA BC 3 - HJK;0
CHPB;2019;1;CARRINHO DE ANESTESIA BC 4 - HJK;0
CHPB;2019;1;CARRINHO DE ANESTESIA BC 5 - HJK;0
CHPB;2019;1;CARRINHO DE ANESTESIA BC 6 - HJK;0
CHPB;2019;1;CARRINHO DE ANESTESIA BC 7 - HJK;0
CHPB;2019;1;CARRINHO DE ANESTESIA BO 1 - HJK;0
CHPB;2019;1;CARRINHO DE ANESTESIA BO 2 - HJK;0
CHPB;2019;1;CARRINHO DE ANESTESIA BO 3 - HJK;0
CHPB;2019;1;CARRINHO DE ANESTESIA ENDOSCOPIA - HJK;0
CHPB;2019;1;CASA DA GESTANTE BEBÊ E PUÉRPERA;0
CHPB;2019;1;CASA DE APOIO A GESTANTE;0
CHPB;2019;1;CCIH;0
CHPB;2019;1;CCIH/CHPB/CHB;0
CHPB;2019;1;CCIH/HRB/CHB;0
CHPB;2019;1;CENTRAL DE APOSENTADORIA E CONTAGEM DE TEMPO;0
CHPB;2019;1;CENTRAL DE BENEFICIOS;0
CHPB;2019;1;CENTRAL DE CARREIRAS E ACUMULO DE CARGOS;0
CHPB;2019;1;CENTRAL DE DESEMPENHO;0
CHPB;2019;1;CENTRAL DE DESENVOLVIMENTO;0
CHPB;2019;1;CENTRAL DE EQUIPAMENTOS;0
CHPB;2019;1;CENTRAL DE INFORMAÇÕES;0
CHPB;2019;1;CENTRAL DE INOVACAO EM GESTAO DE PESSOAS;0
CHPB;2019;1;CENTRAL DE MOVIMENTACAO;0
CHPB;2019;1;CENTRAL DE PLANEJAMENTO DA FORCA DE TRABALHO;0
CHPB;2019;1;CENTRAL DE PROVIMENTO;0
CHPB;2019;1;CENTRAL DE REGULAÇÃO NIR;0
CHPB;2019;1;CENTRAL DE RESIDENCIAS EM SAUDE;0
CHPB;2019;1;CENTRAL DE SAUDE DO TRABALHADOR;0
CHPB;2019;1;CENTRAL DE SEGURANCA DO TRABALHO;0
CHPB;2019;1;CENTRAL DE SERVICOS EM GESTAO DE PESSOAS;0
CHPB;2019;1;CENTRAL DE SERVIÇOS EM GESTÃO DE PESSOAS;0
CHPB;2019;1;CENTRAL INTERNAÇÃO;0
CHPB;2019;1;CENTRO CIRÚRGICO;0
CHPB;2019;1;CENTRO CIRÚRGICO - INTERNAÇÃO;0
CHPB;2019;1;CENTRO DE TRATAMENTO DE LESÕES;0
CHPB;2019;1;CES - CENTRAL DE EQUIPAMENTO DE SAÚDE;0
CHPB;2019;1;CES - CENTRAL DE EQUIPAMENTO DE SAÚDE ARSENAL;0
CHPB;2019;1;CES - CENTRAL DE EQUIPAMENTOS DE SAÚDE;0
CHPB;2019;1;CIHDOTT;0
CHPB;2019;1;CIR - CUIDADO INTERMEDIARIO DE RISCO;0
CHPB;2019;1;CLINICA CIRÚRGICA;0
CHPB;2019;1;CLINICA CIRÚRGICA - ALA A;0
CHPB;2019;1;CLINICA CIRURGICA/HRB/CHB;0
CHPB;2019;1;CLINICA MÉDICA;0
CHPB;2019;1;CLINICA MEDICA - ALA C;0
CHPB;2019;1;CLINICA MÉDICA - ALA E;0
CHPB;2019;1;CLINICA MÉDICA - ALA G;0
CHPB;2019;1;CLINICA MEDICA ALA A;0
CHPB;2019;1;CLÍNICA MÉDICA ALA B;0
CHPB;2019;1;CLÍNICA MÉDICA ALA C;0
CHPB;2019;1;CLINICA MEDICA/HRB/CHB;0
CHPB;2019;1;CLINICA ORTOPÉDICA;0
CHPB;2019;1;CLINICA PEDIÁTRICA;0
CHPB;2019;1;CLINICA PNEUMOLÓGICA - ALA D;0
CHPB;2019;1;CLINICA TISIOLÓGICA - ALA G;0
CHPB;2019;1;CME - CENTRAL DE MATERIAIS E ESTERILIZAÇÃO;0
CHPB;2019;1;CME - CENTRAL DE MATERIAL E ESTERELIZAÇÃO;0
CHPB;2019;1;CME - CENTRAL DE MATERIAL ESTERILIZADO;0
CHPB;2019;1;CME - CENTRAL DE MATERIAL ESTERILIZADO/NÚCLEO DE ESTERILIZAÇÃO;0
CHPB;2019;1;CME ARSENAL;0
CHPB;2019;1;CME/HRB/CHB;0
CHPB;2019;1;COLETA LABORATORIAL;0
CHPB;2019;1;COMISSÃO REGIONALIZADA DE CONTRATOS;0
CHPB;2019;1;COMISSÃO REVISÃO DE PRONTUÁRIOS - CRP;0
CHPB;2019;1;COMPRAS;0
CHPB;2019;1;COMPRAS E CONTRATOS;0
CHPB;2019;1;COMPRAS/HRB/CHB;0
CHPB;2019;1;COMUNIDADE COMUNIDADE - ETAPA COZIDA;0
CHPB;2019;1;COMUNIDADE COMUNIDADE - ETAPA CRUA;0
CHPB;2019;1;COMUNIDADE CONDOMÍNIO;0
CHPB;2019;1;COMUNIDADE ETAPA COZIDA;0
CHPB;2019;1;COMUNIDADE ETAPA CRUA;0
CHPB;2019;1;COMUNIDADE SND ETAPA COZIDA;0
CHPB;2019;1;COMUNIDADE SND ETAPA CRUA;0
CHPB;2019;1;CONTABILIDADE GOVERNAMENTAL;0
CHPB;2019;1;CONTRATOS DE TERCEIRIZADOS;0
CHPB;2019;1;CONTRATOS E CONVENIOS;0
CHPB;2019;1;CONTRATUALIZACAO;0
CHPB;2019;1;CONTROLADORIA SECCIONAL;0
CHPB;2019;1;CONTROLE DE INFECÇÃO HOSPITALAR;0
CHPB;2019;1;CONTROLE DE INTERNACAO;0
CHPB;2019;1;CONTROLE DE INTERNAÇÃO;0
CHPB;2019;1;CONTROLE DE PAGAMENTO E TAXACAO;0
CHPB;2019;1;COODENAÇÃO DE ENFERMAGEM;0
CHPB;2019;1;COORDENACAO ADMINISTRATIVA DA UNIDADE SANTA EFIGENIA;0
CHPB;2019;1;COORDENAÇÃO ASSISTENCIA DA GO;0
CHPB;2019;1;COORDENACAO CLINICAS MEDICAS;0
CHPB;2019;1;COORDENACAO CLINICAS MEDICAS UNIDADES DE INTERNAÇÃO;0
CHPB;2019;1;COORDENAÇÃO DA EQUIPE MULTI;0
CHPB;2019;1;COORDENAÇÃO DA UNIDADE DE INTERNAÇÃO;0
CHPB;2019;1;COORDENAÇÃO DAS UNIDADES DE INTERNAÇÃO;0
CHPB;2019;1;COORDENAÇÃO DE AÇÕES EDUCACIONAIS;0
CHPB;2019;1;COORDENAÇÃO DE ACOMPANHAMENTO FUNCIONAL E MULTIDISCIPLINAR;0
CHPB;2019;1;COORDENAÇÃO DE APOSENTADORIA E BENEFÍCIOS;0
CHPB;2019;1;COORDENAÇÃO DE ARQUIVO DOCUMENTAL;0
CHPB;2019;1;COORDENAÇÃO DE ASSISTÊNCIA FARMACÊUTICA;0
CHPB;2019;1;COORDENAÇÃO DE ATAS E REGISTROS DE PREÇO;0
CHPB;2019;1;COORDENAÇÃO DE BENS PATRIMONIAIS;0
CHPB;2019;1;COORDENAÇÃO DE CONTABILIDADE GOVERNAMENTAL;0
CHPB;2019;1;COORDENAÇÃO DE CONTRATOS E CONVÊNIOS;0
CHPB;2019;1;COORDENAÇÃO DE CONTRATUALIZAÇÃO;0
CHPB;2019;1;COORDENAÇÃO DE CONTROLE DE PAGAMENTO E TAXAÇÃO;0
CHPB;2019;1;COORDENAÇÃO DE CUSTOS;0
CHPB;2019;1;COORDENAÇÃO DE DESENVOLVIMENTO;0
CHPB;2019;1;COORDENAÇÃO DE EDUCAÇÃO PERMANENTE;0
CHPB;2019;1;COORDENACAO DE ENFERMAGEM E EQUIPE MULTIDISCIPLINAR;0
CHPB;2019;1;COORDENAÇÃO DE ENFERMAGEM E EQUIPE MULTIDISCIPLINAR;0
CHPB;2019;1;COORDENACAO DE ENFERMAGEM/HRB/CHB;0
CHPB;2019;1;COORDENAÇÃO DE ENGENHARIA CLÍNICA;0
CHPB;2019;1;COORDENAÇÃO DE ESTÁGIO E EXTENSÃO;0
CHPB;2019;1;COORDENAÇÃO DE EXECUÇÃO E ACOMPANHAMENTO DE INTERVENÇÕES;0
CHPB;2019;1;COORDENAÇÃO DE EXECUÇÃO ORÇAMENTÁRIA E FINANCEIRA;0
CHPB;2019;1;COORDENAÇÃO DE FATURAMENTO;0
CHPB;2019;1;COORDENAÇÃO DE FROTA E TRANSPORTE;0
CHPB;2019;1;COORDENAÇÃO DE GESTÃO DA INFORMAÇÃO;0
CHPB;2019;1;COORDENACAO DE GESTAO DE PESSOAS/HRB/CHB;0
CHPB;2019;1;COORDENAÇÃO DE GESTÃO DE TEMPO;0
CHPB;2019;1;COORDENAÇÃO DE INFORMAÇÃO;0
CHPB;2019;1;COORDENAÇÃO DE INFRAESTRUTURA DE TI;0
CHPB;2019;1;COORDENAÇÃO DE INOVAÇÃO E PESQUISA;0
CHPB;2019;1;COORDENAÇÃO DE INSTRUÇÃO PROCESSUAL;0
CHPB;2019;1;COORDENAÇÃO DE LABORATÓRIOS DE ANÁLISES CLÍNICAS E SERVIÇOS DE DIAGNÓSTICO POR IMAGEM;0
CHPB;2019;1;COORDENAÇÃO DE LICITAÇÕES E CONTRATOS;0
CHPB;2019;1;COORDENACAO DE PATRIMONIO/CHPB/CHB;0
CHPB;2019;1;COORDENACAO DE PATRIMONIO/HRB/CHB;0
CHPB;2019;1;COORDENAÇÃO DE PERÍCIA MÉDICA;0
CHPB;2019;1;COORDENAÇÃO DE PLANEJAMENTO DE AQUISIÇÕES ASSISTENCIAIS;0
CHPB;2019;1;COORDENAÇÃO DE PLANEJAMENTO DE SUPRIMENTOS E PATRIMÔNIOS ADMINISTRATIVOS;0
CHPB;2019;1;COORDENAÇÃO DE PLANEJAMENTO E CONTROLE ORÇAMENTÁRIO;0
CHPB;2019;1;COORDENAÇÃO DE PLANEJAMENTO E PROGRAMAÇÃO DE INTERVENÇÕES;0
CHPB;2019;1;COORDENAÇÃO DE PROVIMENTOS E CARREIRAS;0
CHPB;2019;1;COORDENAÇÃO DE RESIDÊNCIA EM SAÚDE;0
CHPB;2019;1;COORDENAÇÃO DE SAÚDE DO TRABALHADOR;0
CHPB;2019;1;COORDENAÇÃO DE SEGURANÇA ASSISTENCIAL;0
CHPB;2019;1;COORDENAÇÃO DE SEGURANÇA DO TRABALHO;0
CHPB;2019;1;COORDENAÇÃO DE SERVIÇOS DE LOGÍSTICA ADMINISTRATIVA;0
CHPB;2019;1;COORDENACAO MEDICA;0
CHPB;2019;1;COORDENAÇÃO MÉDICA;0
CHPB;2019;1;COORDENAÇÃO TÉCNICA DE ENFERMAGEM;0
CHPB;2019;1;COORDENAÇÃO URGÊNCIA E EMERGÊNCIA;0
CHPB;2019;1;COORDENACOES REGIONAIS;0
CHPB;2019;1;COSTURA;0
CHPB;2019;1;CRECHE;0
CHPB;2019;1;CRECHE/HRB/CHB;0
CHPB;2019;1;CTI - ADULTO;0
CHPB;2019;1;CTI ADULTO;0
CHPB;2019;1;CUIDAR - DOMICILIAR;0
CHPB;2019;1;CUIDAR - INTERNAÇÃO;0
CHPB;2019;1;CUIDAR - VENTILAR NEURO-MUSCULARES;0
CHPB;2019;1;CURATIVOS;0
CHPB;2019;1;CUSTOS;0
CHPB;2019;1;DESCANÇO MÉDICO PLANTONISTA;0
CHPB;2019;1;DESCANSO DE FUNCIONÁRIOS E PLANTONISTAS;0
CHPB;2019;1;DESEMPENHO ASSISTENCIAL E LINHAS DE CUIDADO;0
CHPB;2019;1;DIAGNÓSTICO POR IMAGEM;0
CHPB;2019;1;DIAGNÓSTICO POR IMAGEM - COORDENAÇÃO;0
CHPB;2019;1;DIAGNOSTICO POR IMAGEM E HEMOTERAPIA;0
CHPB;2019;1;DIRETORIA;0
CHPB;2019;1;DIRETORIA ADMINISTRATIVA;0
CHPB;2019;1;DIRETORIA ADMINISTRATIVA/HRB/CHB;0
CHPB;2019;1;DIRETORIA ASSISTENCIAL;0
CHPB;2019;1;DIRETORIA ASSISTENCIAL/HRB/CHB;0
CHPB;2019;1;DIRETORIA DE CONTRATUALIZAÇÃO E GESTÃO DE INFORMAÇÃO;0
CHPB;2019;1;DIRETORIA DE CONTRATUALIZACAO, INFORMACOES E PARCERIAS;0
CHPB;2019;1;DIRETORIA DE GESTÃO DE PESSOAS;0
CHPB;2019;1;DIRETORIA DE GESTÃO PESSOAS;0
CHPB;2019;1;DIRETORIA DE PLANEJAMENTO, GESTÃO E FINANÇAS;0
CHPB;2019;1;DIRETORIA GERAL;0
CHPB;2019;1;DIRETORIA GERAL/HRB/CHB;0
CHPB;2019;1;DIRETORIA HOSPITALAR;0
CHPB;2019;1;DIRETORIA Parceria Municipal;0
CHPB;2019;1;DISTROFIA MUSCULAR;0
CHPB;2019;1;DRG;0
CHPB;2019;1;ECOCARDIOGRAFIA;0
CHPB;2019;1;ECOCARDIOGRAMA;0
CHPB;2019;1;ELETROCARDIOGRAMA;0
CHPB;2019;1;ELETROCONVULSOTERAPIA;0
CHPB;2019;1;ELETROENCEFALOGRAMA;0
CHPB;2019;1;EMAD;0
CHPB;2019;1;ENDOSCOPIA;0
CHPB;2019;1;ENDOSCOPIA / BRONCOSCOPIA;0
CHPB;2019;1;ENDOSCOPIA/HRB/CHB;0
CHPB;2019;1;ENGENHARIA CLINICA;0
CHPB;2019;1;ENGENHARIA CLÍNICA;0
CHPB;2019;1;ENGENHARIA CLÍNICA- CENTRAL DE RESPIRADORES;0
CHPB;2019;1;ENGENHARIA CLINICA/HRB/CHB;0
CHPB;2019;1;ENUPE - NUTRIÇÃO CLÍNICA;0
CHPB;2019;1;ENUPE- EQUIPE DE NUTRIÇÃO PARENTERAL ENTERAL;0
CHPB;2019;1;ESTAÇÃO TRATAMENTO DE ÁGUA;0
CHPB;2019;1;ESTAGIO E EXTENSAO;0
CHPB;2019;1;ESTATISTICA;0
CHPB;2019;1;ESTOQUE ALMOXARIFADO DE PATRIMÔNIO;0
CHPB;2019;1;ESTOQUE FARMÁCIA CAF MNH;0
CHPB;2019;1;ESTOQUE PATRIMÔNIO;0
CHPB;2019;1;ESTOQUE STAND BY;0
CHPB;2019;1;ESTOQUE SUCATA;0
CHPB;2019;1;ETA - ESTAÇÃO DE TRATAMENTO DE ÁGUA;0
CHPB;2019;1;EXECUCAO E ACOMPANHAMENTO DE INTERVENCOES;0
CHPB;2019;1;FARMACIA - AMBULATORIAL;0
CHPB;2019;1;FARMÁCIA - AMBULATORIAL;0
CHPB;2019;1;FARMACIA - CAF;0
CHPB;2019;1;FARMÁCIA - CAF;0
CHPB;2019;1;FARMÁCIA - CAF - MEDICAMENTOS;0
CHPB;2019;1;FARMÁCIA - CAF - MMH;0
CHPB;2019;1;FARMÁCIA - CENTRAL;0
CHPB;2019;1;FARMÁCIA - CLÍNICA;0
CHPB;2019;1;FARMÁCIA - COORDENAÇÃO;0
CHPB;2019;1;FARMACIA - DISPENSACAO;0
CHPB;2019;1;FARMÁCIA - DISPENSAÇÃO;0
CHPB;2019;1;FARMACIA - DISPENSACAO AMBULATORIAL;0
CHPB;2019;1;FARMACIA - DISPENSACAO BLOCOS;0
CHPB;2019;1;FARMÁCIA - DISPENSAÇÃO BLOCOS;0
CHPB;2019;1;FARMACIA - DISPENSACAO EMERGÊNCIA/ONCOLOGIA;0
CHPB;2019;1;FARMACIA - DISPENSACAO GERAL;0
CHPB;2019;1;FARMACIA - DISPENSACAO INTERNAÇÃO;0
